"Reference","Value","Footprint","Qty","Manufacturer_Part_Number","Mouser Part Number"
"AE1","Antenna","","1","",""
"BT1","Battery","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","1","",""
"C1","2.2u / 2xV_bat","Capacitor_SMD:C_0603_1608Metric","1","",""
"C2","100n /2x V_bat","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C3","100n / X7R or X5R / 16V","Capacitor_SMD:C_0603_1608Metric","1","",""
"C4,C25","4.7u","Capacitor_SMD:C_0603_1608Metric","2","",""
"C5,C10","22u/6.6V","Capacitor_SMD:C_0603_1608Metric","2","",""
"C6,C7,C8,C9,C18,C20,C26","100n","Capacitor_SMD:C_0402_1005Metric","7","",""
"C11,C12,C13,C17","2u2/10V/X5","Capacitor_SMD:C_0603_1608Metric","4","",""
"C14","1u","Capacitor_SMD:C_0603_1608Metric","1","",""
"C15,C16","TODO","Capacitor_SMD:C_0402_1005Metric","2","",""
"C19","10u","Capacitor_SMD:C_0603_1608Metric","1","",""
"C21","220n","Capacitor_SMD:C_0603_1608Metric","1","",""
"C22","2.2u/X7R","Capacitor_SMD:C_0603_1608Metric","1","",""
"C23","100n/X7R","Capacitor_SMD:C_0402_1005Metric","1","",""
"C24","10n/X7R","Capacitor_SMD:C_0402_1005Metric","1","",""
"C27,C28","~","FC_footrpints:Connector_ESC_FC","2","",""
"C29","1n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C30","10n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C31","33n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C32,C33","22p","Capacitor_SMD:C_0402_1005Metric","2","",""
"C34","1.5p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C35","1p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C36","2.2n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C37","4.7p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C38","4.7u DNP","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1,D3","LED_Small","LED_SMD:LED_0603_1608Metric","2","",""
"D2","1N5819WS","Diode_SMD:D_SOD-323","1","",""
"D4","LED_Status","LED_SMD:LED_0603_1608Metric","1","",""
"IC1","LMR51420XDDCR","SOT95P280X110-6N","1","LMR51420XDDCR","595-LMR51420XDDCR"
"IC2","ICM-42670-P","ICM42670P","1","ICM-42670-P","410-ICM-42670-P"
"IC3,IC5","MIC5528-3.3YMT-TR","SON40P120X120X60-7N-D","2","MIC5528-3.3YMT-TR","998-MIC5528-3.3YMTTR"
"IC4","IIS2MDCTR","IIS2MDCTR","1","IIS2MDCTR","511-IIS2MDCTR"
"J1","USB_C_Receptacle_USB2.0_16P","FC_footrpints:GSB1C41110SSHR","1","",""
"J2","DNC","Resistor_SMD:R_0603_1608Metric","1","",""
"J_3V1,J_Fsync1,J_VBAT1,J_VUSB1","0","Resistor_SMD:R_0603_1608Metric","4","",""
"L1","8.2u","XAL5050822MEC","1","XAL5050-822MEC","994-XAL5050-822MEC"
"L2","8.2n","Resistor_SMD:R_0402_1005Metric","1","",""
"L3","2.7n","Resistor_SMD:R_0402_1005Metric","1","",""
"L4","3.9n","Resistor_SMD:R_0402_1005Metric","1","",""
"R1,R2,R3,R4,R9","5.1k","Resistor_SMD:R_0603_1608Metric","5","",""
"R5,R10,R11,R15,R16","10k","Resistor_SMD:R_0603_1608Metric","5","",""
"R6,R7,R8,R18,R_FBB1","TODO","Resistor_SMD:R_0603_1608Metric","5","",""
"R12,R13","1.5k to 2k","Resistor_SMD:R_0603_1608Metric","2","",""
"R14","1M","Resistor_SMD:R_0603_1608Metric","1","",""
"R17","22k","Resistor_SMD:R_0603_1608Metric","1","",""
"R_FBT1","100k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U2","STM32L412CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","",""
"U3","VL53L0CXV0DH_1","LGA12_1","1","VL53L0CXV0DH/1","511-VL53L0CXV0DH/1"
"U4","~","ESC_footrpints:ESC_LOGO","1","",""
"U5","NRF24L01","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","",""
"Y1","Crystal_GND24_Small","FC_footrpints:ABM8W480000MHZ6D1XT3","1","",""
"Y2","16MHz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","1","",""
