"Reference","Value","Footprint","Qty","Manufacturer_Part_Number","Mouser Part Number"
"C1,C9,C17","1n","Capacitor_SMD:C_0603_1608Metric","3","",""
"C2,C8,C16","47u","CAPAE660X550N","3","865080543009","710-865080543009"
"C3,C4,C6,C7,C14,C15,C18","1u","Capacitor_SMD:C_0603_1608Metric","7","",""
"C5","2.2u / 2xV_bat","Capacitor_SMD:C_0603_1608Metric","1","",""
"C10","100n / X7R or X5R / 16V","Capacitor_SMD:C_0603_1608Metric","1","",""
"C11,C12","22u/6.6V","Capacitor_SMD:C_0603_1608Metric","2","",""
"C13","100n /2x V_bat","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","",""
"C19,C20,C21,C23","100n","Capacitor_SMD:C_0402_1005Metric","4","",""
"C22","4.7u","Capacitor_SMD:C_0603_1608Metric","1","",""
"C24","~","ESC_footrpints:Connector_ESC","1","",""
"C25","~","ESC_footrpints:Connector_BLDC","1","",""
"C26,C27","TODO","Capacitor_SMD:C_0402_1005Metric","2","",""
"C28","2.2u/40V","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1,D2,D3,D4","1N5819WS","Diode_SMD:D_SOD-323","4","",""
"D5,D6","LED_Small","LED_SMD:LED_0603_1608Metric","2","",""
"D7,D8,D9","SMBJP6KE22A-TP","Diode_SMD:D_SMB","3","",""
"IC1,IC3,IC4","IR2103STRPBF","SOIC127P600X175-8N","3","IR2103STRPBF","942-IR2103STRPBF"
"IC2","LMR51420XDDCR","SOT95P280X110-6N","1","LMR51420XDDCR","595-LMR51420XDDCR"
"J1","USB_C_Receptacle_USB2.0_16P","ESC_footrpints:GSB1C41110SSHR","1","",""
"J_3V3,J_BOOT1,J_VBAT1,J_VUSB1","0","Resistor_SMD:R_0603_1608Metric","4","",""
"L2","8.2u","XAL5050822MEC","1","XAL5050-822MEC","994-XAL5050-822MEC"
"Q1,Q4,Q5,Q8","IRFH8318TRPBF","ESC_footrpints:BSC054N04NSGATMA1","4","",""
"Q2,Q3,Q7","BSC060P03NS3E G","ESC_footrpints:BSC060P03NS3EG","3","",""
"R1,R13,R19","2mOhm","Resistor_SMD:R_2512_6332Metric","3","",""
"R2,R3,R9,R10,R17,R18","100","Resistor_SMD:R_0603_1608Metric","6","",""
"R4,R14,R20","1k","Resistor_SMD:R_0603_1608Metric","3","",""
"R5,R6","5.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R7,R8,R11,R12,R15,R16,R21,R22,R26","TODO","Resistor_SMD:R_0603_1608Metric","9","",""
"R23","1M","Resistor_SMD:R_0603_1608Metric","1","",""
"R24","100k","Resistor_SMD:R_0603_1608Metric","1","",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","1","",""
"R_FBB1","22k1 %1","Resistor_SMD:R_0603_1608Metric","1","",""
"R_FBT1","100k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"U1","STM32L412CBU6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U3,U4,U5","INA180A3","Package_TO_SOT_SMD:SOT-23-5","3","",""
"U6","~","ESC_footrpints:ESC_LOGO","1","",""
"Y1","Crystal_GND24_Small","ESC_footrpints:ABM8W480000MHZ6D1XT3","1","",""
