"Reference","Value","Footprint","Qty","Manufacturer_Part_Number","Mouser Part Number"
"AE1","Antenna","","1","",""
"BT1","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"C1,C2","2u2/10V/X5","Capacitor_SMD:C_0603_1608Metric","2","",""
"C3","4.7u DNP","Capacitor_SMD:C_0603_1608Metric","1","",""
"C4","4.7u","Capacitor_SMD:C_0603_1608Metric","1","",""
"C5","1n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C6,C7,C8,C9","100n","Capacitor_SMD:C_0402_1005Metric","4","",""
"C10","33n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C11","10n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C12,C13","22p","Capacitor_SMD:C_0402_1005Metric","2","",""
"C14,C21,C24,C25,C26,C27","1u","Capacitor_SMD:C_0603_1608Metric","6","",""
"C15,C16","TODO","Capacitor_SMD:C_0402_1005Metric","2","",""
"C17","1.5p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C18","1p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C19","2.2n","Capacitor_SMD:C_0402_1005Metric","1","",""
"C20","4.7p","Capacitor_SMD:C_0402_1005Metric","1","",""
"C22,C23,C28","2.2u","Capacitor_SMD:C_0603_1608Metric","3","",""
"D1,D3","LED_Small","LED_SMD:LED_0603_1608Metric","2","",""
"D2","LED_Status","LED_SMD:LED_0603_1608Metric","1","",""
"D4","1N5819WS","Diode_SMD:D_SOD-323","1","",""
"DS1","NHD-C12832A1Z-FSW-FBW-3V3","NHDC12832A1ZFSWFBW3V3","1","NHD-C12832A1Z-FSW-FBW-3V3","763-C12832A1ZFSWFBW3"
"IC1","MIC5528-3.3YMT-TR","SON40P120X120X60-7N-D","1","MIC5528-3.3YMT-TR","998-MIC5528-3.3YMTTR"
"J0,J2,J_BOOT1,J_VBAT1,J_VUSB1","0","Resistor_SMD:R_0603_1608Metric","5","",""
"J1","USB_C_Receptacle_USB2.0_16P","FC_footrpints:GSB1C41110SSHR","1","",""
"L1","8.2n","Resistor_SMD:R_0402_1005Metric","1","",""
"L2","2.7n","Resistor_SMD:R_0402_1005Metric","1","",""
"L3","3.9n","Resistor_SMD:R_0402_1005Metric","1","",""
"R1,R2,R6,R7","TODO","Resistor_SMD:R_0603_1608Metric","4","",""
"R3,R4,R5","10k","Resistor_SMD:R_0603_1608Metric","3","",""
"R8,R13","5.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R9","22k","Resistor_SMD:R_0603_1608Metric","1","",""
"R10,R11,R12","1M","Resistor_SMD:R_0603_1608Metric","3","",""
"S1,S2","THB001P","THB001P","2","THB001P","611-THB001P"
"S3","435441019830","435441019830","1","435441019830","710-435441019830"
"U1","STM32L412CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U3","NRF24L01","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","",""
"Y1","Crystal_GND24_Small","FC_footrpints:ABM8W480000MHZ6D1XT3","1","",""
"Y2","16MHz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","1","",""
