"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J_VBAT1,J_3V1,J_VUSB1,J_Fsync1,J_3V3,J_VBAT1,J_VUSB1,J_BOOT1,J_VBAT1,J_VUSB1,J_BOOT1,J2,J0";"R_0603_1608Metric";13;"0";;;
2;"L2,L1";"R_0402_1005Metric";2;"8.2n";;;
3;"C30,C11";"C_0402_1005Metric";2;"10n";;;
4;"C7,C6,C8,C9,C18,C20,C26,C21,C20,C19,C23,C7,C6,C8,C9";"C_0402_1005Metric";15;"100n";;;
5;"R16,R15,R5,R11,R10,R25,R5,R4,R3";"R_0603_1608Metric";9;"10k";;;
6;"R13,R12";"R_0603_1608Metric";2;"1.5k to 2k";;;
7;"R17,R9";"R_0603_1608Metric";2;"22k";;;
8;"Y2,Y2";"Crystal_SMD_2012-2Pin_2.0x1.2mm";2;"16MHz";;;
9;"C15,C16,C27,C26,C16,C15";"C_0402_1005Metric";6;"TODO";;;
10;"C33,C32,C12,C13";"C_0402_1005Metric";4;"22p";;;
11;"Y1,Y1";"ABM8W480000MHZ6D1XT3";2;"Crystal_GND24_Small";;;
12;"L1";"XAL5050822MEC";1;"8.2u";;;
13;"C14,C3,C15,C4,C18,C6,C14,C7,C14,C21,C25,C26,C27,C24";"C_0603_1608Metric";14;"1u";;;
14;"R_FBT1,R_FBT1";"R_0603_1608Metric";2;"100k 1%";;;
15;"R_FBB1,R7,R18,R6,R8,R16,R22,R12,R21,R15,R11,R7,R26,R8,R6,R1,R7,R2";"R_0603_1608Metric";18;"TODO";;;
16;"C35,C18";"C_0402_1005Metric";2;"1p";;;
17;"R14,R23,R11,R12,R10";"R_0603_1608Metric";5;"1M";;;
18;"C27,C28";"Connector_ESC_FC";2;"~";;;
19;"D4,D2";"LED_0603_1608Metric";2;"LED_Status";;;
20;"J2";"R_0603_1608Metric";1;"DNC";;;
21;"D3,D1,D5,D6,D1,D3";"LED_0603_1608Metric";6;"LED_Small";;;
22;"BT1";"AMASS_XT30U-F_1x02_P5.0mm_Vertical";1;"Battery";;;
23;"U2,U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";2;"STM32L412CBUx";;;
24;"C34,C17";"C_0402_1005Metric";2;"1.5p";;;
25;"C5,C10,C12,C11";"C_0603_1608Metric";4;"22u/6.6V";;;
26;"IC4";"IIS2MDCTR";1;"IIS2MDCTR";;;
27;"C29,C5";"C_0402_1005Metric";2;"1n";;;
28;"D2,D2,D4,D1,D3,D4";"D_SOD-323";6;"1N5819WS";;;
29;"C31,C10";"C_0402_1005Metric";2;"33n";;;
30;"U1,U2,U2";"SOT-23-6";3;"USBLC6-2SC6";;;
31;"L3,L2";"R_0402_1005Metric";2;"2.7n";;;
32;"C4,C25,C22,C4";"C_0603_1608Metric";4;"4.7u";;;
33;"C37,C20";"C_0402_1005Metric";2;"4.7p";;;
34;"J1,J1";"GSB1C41110SSHR";2;"USB_C_Receptacle_USB2.0_16P";;;
35;"L4,L3";"R_0402_1005Metric";2;"3.9n";;;
36;"C21";"C_0603_1608Metric";1;"220n";;;
37;"C36,C19";"C_0402_1005Metric";2;"2.2n";;;
38;"U5,U3";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";2;"NRF24L01";;;
39;"C3,C10";"C_0603_1608Metric";2;"100n / X7R or X5R / 16V";;;
40;"C2,C13";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"100n /2x V_bat";;;
41;"R1,R3,R4,R9,R2,R5,R6,R13,R8";"R_0603_1608Metric";9;"5.1k";;;
42;"C23";"C_0402_1005Metric";1;"100n/X7R";;;
43;"C17,C12,C11,C13,C1,C2";"C_0603_1608Metric";6;"2u2/10V/X5";;;
44;"IC5,IC3,IC1";"SON40P120X120X60-7N-D";3;"MIC5528-3.3YMT-TR";;;
45;"IC2";"ICM42670P";1;"ICM-42670-P";;;
46;"C24";"C_0402_1005Metric";1;"10n/X7R";;;
47;"C38,C3";"C_0603_1608Metric";2;"4.7u DNP";;;
48;"C22";"C_0603_1608Metric";1;"2.2u/X7R";;;
49;"IC1";"SOT95P280X110-6N";1;"LMR51420XDDCR";;;
50;"U3";"LGA12_1";1;"VL53L0CXV0DH_1";;;
51;"C19";"C_0603_1608Metric";1;"10u";;;
52;"C1,C5";"C_0603_1608Metric";2;"2.2u / 2xV_bat";;;
53;"C25";"Connector_BLDC";1;"~";;;
